3 374 90.68091425076958
3 375 137.87043422550244
3 376 121.54202443290045
3 377 117.24049104423476
3 378 129.73253374950323
3 379 138.51209055468433
3 380 139.15598504187935
3 381 246.58800986978247
3 382 308.8582105001778
3 383 307.1661653500757
3 384 298.32259100566773
3 385 297.48861405746317
3 386 316.7743363208396
3 387 293.24870558754253
3 388 271.7064784460355
3 389 289.088488416144
3 390 303.68247144235215
3 391 142.4637682270467
3 392 112.00520873738546
3 393 106.98690375276647
3 394 154.25555015604647
3 395 105.28215363214292
3 396 151.09982501983183
3 397 139.99282841859963
3 398 161.78681674265886
3 399 184.62612007922795
3 400 140.90806732907447
4 4 0.0
4 5 286.2951831651153
4 6 61.40393419387098
4 7 197.62823612773207
4 8 119.0808004866437
4 9 175.55182490949872
4 10 285.9612235607948
4 11 228.61618147839783
4 12 292.23499264360834
4 13 274.58968074420085
4 14 317.59757068343146
4 15 273.13918400736486
4 16 331.16814251562033
4 17 255.0308732887606
4 18 271.12028010846814
4 19 354.4835920844015
4 20 242.46182045159458
4 21 296.27158384374974
4 22 315.34929369627184
4 23 308.6734682081887
4 24 184.80182488819582
4 25 159.39280249972768
4 26 201.2455088955831
4 27 131.53756616850643
4 28 109.6132780339638
4 29 197.47167214914623
4 30 222.82557648697963
4 31 196.84278725893654
4 32 282.3699894941417
4 33 182.61618039591056
4 34 196.68345665906224
4 35 259.1812546939578
4 36 79.96612329578095
4 37 174.7920398184494
4 38 176.39691611671046
4 39 274.5334340617289
4 40 332.46496157872826
4 41 183.49433220701025
4 42 287.10021544533055
4 43 317.90892071354244
4 44 183.22981843327867
4 45 75.05443574051367
4 46 93.39729205811736
4 47 169.1394044623099
4 48 140.67765203676794
4 49 111.70113058862691
4 50 122.11971619771262
4 51 267.0104006426979
4 52 254.57149621912143
4 53 257.831108563815
4 54 210.82351118886936
4 55 164.8270614056775
4 56 221.99998339599932
4 57 144.57806829352114
4 58 255.0488678584456
4 59 122.14259663182766
4 60 201.7098053434235
4 61 249.45524424033673
4 62 266.2948911221254
4 63 190.80925124125244
4 64 173.41986541343786
4 65 184.55240431959533
4 66 215.7478477881436
4 67 277.7997569945732
4 68 227.47047487439417
4 69 180.1358683595277
4 70 200.57128969852639
4 71 354.2633488306384
4 72 408.8621993420688
4 73 341.1424911689289
4 74 616.3850119103499
4 75 329.08045701088156
4 76 328.1365136020045
4 77 539.5059216002604
4 78 303.0458436437635
4 79 124.27714793746998
4 80 505.88666747446445
4 81 274.69756275269805
4 82 310.74837868142095
4 83 284.7277867282558
4 84 178.87702441187
4 85 191.48191801448226
4 86 152.0465313271673
4 87 142.13353039034746
4 88 166.87128819456152
4 89 211.72375545380976
4 90 220.62750215677062
4 91 249.77899446902188
4 92 307.89063162332855
4 93 462.97605858916995
4 94 472.08578651814736
4 95 237.9885087797796
4 96 321.5941876197489
4 97 359.65656368191657
4 98 232.93564232385586
4 99 92.96803523386045
4 100 253.58884197522536
4 101 326.81046263397076
4 102 295.95013712849544
4 103 306.3704465325446
4 104 355.9948576350084
4 105 370.9019487564563
4 106 316.47728651150146
4 107 380.1868352232091
4 108 389.82036392024435
4 109 375.1391431225629
4 110 352.70389387895085
4 111 168.57374903831368
4 112 236.46094945514773
4 113 177.38074671864433
4 114 292.19906411283523
4 115 255.15123668432784
4 116 119.23900351253701
4 117 270.3683497523905
4 118 273.11267975316736
4 119 237.438068016864
4 120 209.95389610291755
4 121 198.18955327188678
4 122 242.0962357683071
4 123 136.3319619386775
4 124 127.86239092180934
4 125 163.4622134957566
4 126 290.2018141468723
4 127 80.02479349717096
4 128 91.57711301677081
4 129 194.7931152680479
4 130 146.03596204922985
4 131 267.6662121644689
4 132 314.938017865228
4 133 324.6438942458198
4 134 222.10354528957967
4 135 242.38697813421672
4 136 338.41274558598656
4 137 231.04852797657605
4 138 229.11570465921713
4 139 358.89691641867705
4 140 255.3994448889236
4 141 275.3448736497387
4 142 178.94414642671128
4 143 250.31961804111808
4 144 245.91360152421316
4 145 179.1651184110318
4 146 256.0991249059857
4 147 219.5635201953163
4 148 253.84949935813933
4 149 196.80308657663738
4 150 197.15970563895888
4 151 274.00625027087636
4 152 185.38675739343955
4 153 182.8267889781964
4 154 244.11489960142745
4 155 246.05259144930653
4 156 257.32064221410246
4 157 315.2856750382737
4 158 111.31913895215881
4 159 198.09048368762376
4 160 191.33221913762418
4 161 177.451983770882
4 162 193.9488762032129
4 163 310.4349430714486
4 164 335.1146456189164
4 165 172.3238507202591
4 166 71.16173689744195
4 167 64.74916302827836
4 168 162.81809592325575
4 169 101.54000770247411
4 170 78.28088948328487
4 171 279.9730720264728
4 172 250.90231384103228
4 173 146.50997291237135
4 174 240.56666318755742
4 175 186.37161071395377
4 176 153.18287708037337
4 177 240.593162667471
4 178 176.4257224106
4 179 209.8267368056637
4 180 137.90210850280252
4 181 244.09428972311423
4 182 256.08448836512844
4 183 259.7286377067377
4 184 299.73857456647164
4 185 302.3070458821325
4 186 265.940013510223
4 187 299.2310444822522
4 188 297.95964913764277
4 189 303.7045779737609
4 190 254.2154219824541
4 191 336.24178701848234
4 192 313.7671787333954
4 193 287.2306208422332
4 194 208.89133311337395
4 195 167.00512367088925
4 196 217.168978116434
4 197 155.04893847299218
4 198 146.2804972206316
4 199 140.6736044722347
4 200 328.171709957226
4 201 254.901014916604
4 202 204.9344823242567
4 203 211.28218721389817
4 204 156.56008909152712
4 205 189.61027253813165
4 206 190.33962825886604
4 207 88.60568010176465
4 208 114.43793245982303
4 209 200.93456800243678
4 210 111.36312554571333
4 211 383.0824402123869
4 212 339.53946251045056
4 213 379.7382700448921
4 214 346.9980538437268
4 215 360.7237721429059
4 216 366.62357403924193
4 217 386.9206684758283
4 218 374.77658642839003
4 219 365.8683505412924
4 220 354.1666049538352
4 221 196.58851927825026
4 222 279.3870633010781
4 223 249.49853160500416
4 224 178.50073353698116
4 225 266.6473084117507
4 226 162.2178994158629
4 227 213.20500664852574
4 228 254.42247758259924
4 229 112.53319487192076
4 230 120.40560819236234
4 231 210.32745523689158
4 232 198.8307151380103
4 233 103.61986847032621
4 234 109.47392594159366
4 235 357.2076882022101
4 236 150.96415972924535
4 237 175.62958527621407
4 238 177.4533868805268
4 239 118.34978784246341
4 240 114.35709577411512
4 241 264.73176306643296
4 242 361.5802196241174
4 243 244.6682784421131
4 244 262.14147052690566
4 245 205.27206148828242
4 246 323.03462831413253
4 247 225.17659324251926
4 248 128.6317025950135
4 249 295.84010670695585
4 250 297.5857017448733
4 251 293.2402171611193
4 252 225.05226941327908
4 253 269.7738043305425
4 254 363.0066941435118
4 255 368.9072467326615
4 256 227.10847965334213
4 257 191.04064012904985
4 258 311.0087417064908
4 259 228.50162251916905
4 260 310.1309498266288
4 261 297.0838731496782
4 262 320.9881854411923
4 263 296.99188993106293
4 264 303.4682068925555
4 265 335.04082789704876
4 266 327.7883519979683
4 267 298.0423137600611
4 268 303.31265136446297
4 269 350.6253339587633
4 270 285.222372015828
4 271 244.5546590477369
4 272 316.8860547973837
4 273 203.72903181134512
4 274 268.54963645634007
4 275 291.21724858877513
4 276 252.19694840299127
4 277 292.66335982805504
4 278 309.5907906708564
4 279 320.26763803160344
4 280 176.8852707719463
4 281 285.6753993440527
4 282 347.5802890006329
4 283 258.32735246149997
4 284 202.32928114248935
4 285 143.45891749581816
4 286 167.67210399766984
4 287 163.8081940512818
4 288 116.0545385040854
4 289 257.94513846113654
4 290 284.6092662499082
4 291 271.1878980889237
4 292 300.10957165386367
4 293 316.1980236672528
4 294 255.4278061279399
4 295 246.04060629348297
4 296 211.5442605696471
4 297 269.3407204061812
4 298 269.98500701575745
4 299 178.5774032769177
4 300 256.440868734306
4 301 181.66394081225758
4 302 316.9082880172683
4 303 322.2384570269452
4 304 331.89730881605516
4 305 329.0289945767808
4 306 218.25121334181372
4 307 252.79642705131292
4 308 179.9128654837152
4 309 210.7233797590727
4 310 323.01330126650686
4 311 340.84008795940827
4 312 316.0449404519856
4 313 338.35661675559606
4 314 320.6368217956775
4 315 354.9284011499355
4 316 350.25875674685
4 317 325.3086184072951
4 318 273.55330927512995
4 319 310.0669682963206
4 320 305.1442858586069
4 321 287.20186660942414
4 322 363.08069935469007
4 323 337.8269266780542
4 324 372.1104776990302
4 325 221.97083581201747
4 326 211.29086278296256
4 327 217.22471199654396
4 328 272.05636559130687
4 329 197.2044774442543
4 330 356.03133468101606
4 331 367.25266282584374
4 332 369.2644449579193
4 333 358.141127213829
4 334 374.6962127655655
4 335 434.40398453233223
4 336 360.4866299718676
4 337 460.23642614074754
4 338 360.97221798845266
4 339 363.76647766932615
4 340 369.6082737977609
4 341 298.61653889676217
4 342 346.5784445250731
4 343 208.92987136595173
4 344 330.40422482852085
4 345 70.39234006981312
4 346 256.0707264361566
4 347 304.97966417930473
4 348 238.2941061191225
4 349 81.68673604404462
4 350 98.49573114950572
4 351 277.4205140116297
4 352 142.39017059990942
4 353 148.4501735622826
4 354 151.23456385985605
4 355 268.4410027129323
4 356 155.73382868793348
4 357 146.66607392176766
4 358 174.96965640663043
4 359 183.89302367337575
4 360 164.59977107639963
4 361 231.9181585775109
4 362 380.02788593384105
4 363 211.9990448328512
4 364 383.8067605823496
4 365 392.6505198664908
4 366 372.2320721312706
4 367 273.9082362894291
4 368 404.4975422780363
4 369 221.742180549948
4 370 257.63098574971247
4 371 116.8293497867561
4 372 281.17952977130795
4 373 290.27197582832747
4 374 223.29957007643443
4 375 278.7593908497456
4 376 177.5145485204855
4 377 261.96163172548864
4 378 299.2001413094408
4 379 134.1576231598956
4 380 225.85434707982662
4 381 321.53536321844945
4 382 411.32202451307336
4 383 243.89997388396446
4 384 295.0560240620573
4 385 370.95314348477683
4 386 331.94769739313665
4 387 377.4233304457766
4 388 356.0419546820093
4 389 355.02381982114184
4 390 300.42812948463285
4 391 269.5605678279095
4 392 127.39853910126486
4 393 161.10996530084196
4 394 160.56510869271725
4 395 143.10059107319694
4 396 251.2788921160331
4 397 65.43147719467385
4 398 279.752819209943
4 399 49.13853201700336
4 400 153.78394625880924
5 5 0.0
5 6 207.6375447537802
5 7 128.68371445799718
5 8 122.46586803546194
5 9 121.76511293738866
5 10 72.55921694547547
5 11 151.2076547408953
5 12 146.5794525471247
5 13 139.71161509686095
5 14 141.98516286551154
5 15 162.00799242682032
5 16 148.394100033793
5 17 160.52966064077398
5 18 147.24781527089866
5 19 164.084284705186
5 20 145.0124484311645
5 21 148.02076431787867
5 22 148.76929616647433
5 23 138.62058680833107
5 24 189.5840294687583
5 25 200.99643299003486
5 26 148.32096616191424
5 27 141.18118822883255
5 28 180.07620959827125
5 29 86.52612631295577
5 30 79.41175551679012
5 31 138.42907019699635
5 32 138.31598002240838
5 33 165.0816731108882
5 34 89.99448476053016
5 35 72.03128223828975
5 36 196.23596622863082
5 37 128.45604943026598
5 38 153.18526952991942
5 39 170.7785161756099
5 40 105.51507852178366
5 41 114.98389906122786
5 42 121.28041145415291
5 43 123.16185730636757
5 44 119.04596752810849
5 45 185.4570576145087
5 46 171.1330865847052
5 47 136.24542530442702
5 48 159.14631866976487
5 49 140.38685945912033
5 50 127.29485745428859
5 51 105.60774613052291
5 52 111.0593201555878
5 53 114.23161043126456
5 54 163.03341818825652
5 55 176.4490650120738
5 56 171.31364137368317
5 57 189.33267829100737
5 58 135.43226266823098
5 59 204.24783028601132
5 60 173.52855161582232
5 61 181.31725999067305
5 62 210.44052736428674
5 63 201.74584995778542
5 64 202.0119874111935
5 65 200.25998885517404
5 66 200.35438185515034
5 67 159.077487370525
5 68 179.621814392614
5 69 207.20862464816108
5 70 249.81169426274863
5 71 143.87302623544502
5 72 122.73715818711588
5 73 106.94945590197271
5 74 193.89490009759828
5 75 103.93652985324404
5 76 117.85407221015488
5 77 144.33259223882033
5 78 105.72375425802207
5 79 235.34287329227942
5 80 109.4980861801855
5 81 180.2059120441987
5 82 154.56849006567106
5 83 180.43205761841918
5 84 140.6173596767916
5 85 140.88846519240124
5 86 168.24445168024175
5 87 162.27103839569293
5 88 126.33148424303664
5 89 139.8160141043991
5 90 104.60716566970969
5 91 151.41926941498267
5 92 128.36503728650572
5 93 151.25484930711934
5 94 163.45148911361574
5 95 109.2051099663956
5 96 98.2970596225898
5 97 87.44713522544352
5 98 113.01342268969502
5 99 228.97146807283278
5 100 108.93152792302365
5 101 161.2650606426901
5 102 173.46084636756734
5 103 172.1284759698666
5 104 185.6265275068676
5 105 164.6472398557815
5 106 157.10417627431457
5 107 163.05219915623772
5 108 181.89490148217502
5 109 196.28956315571452
5 110 154.29526621404273
5 111 116.70271868542024
5 112 207.03415141077642
5 113 216.9087678344125
5 114 173.83855329189348
5 115 192.046241042144
5 116 149.77672471628298
5 117 185.5781203897015
5 118 99.78078683485784
5 119 79.22508804595404
5 120 122.17080534343137
5 121 161.92917275145956
5 122 160.05288319218207
5 123 179.19571797664852
5 124 191.89440780481468
5 125 114.37360943450174
5 126 92.753159792416
5 127 199.23012697053926
5 128 151.73675132879924
5 129 104.55035639923678
5 130 130.3260891315882
5 131 141.8159114746921
5 132 129.04349174577456
5 133 124.19954275352885
5 134 127.23360859061751
5 135 150.72823016666277
5 136 136.6099147788911
5 137 153.43902515084434
5 138 133.23897045687937
5 139 139.37074065997564
5 140 118.74431478689846
5 141 191.48074163501562
5 142 132.59750151392814
5 143 177.23600019929376
5 144 154.83472931019352
5 145 135.73955111990452
5 146 184.83191231116254
5 147 134.42215402246484
5 148 200.40521733177357
5 149 140.6228581960088
5 150 114.96465511691471
5 151 243.85054200490657
5 152 128.83185969307405
5 153 118.51555662739075
5 154 161.49723257441653
5 155 166.98270296576032
5 156 236.55476130626838
5 157 93.10359663971506
5 158 187.77329291127535
5 159 141.01649491271363
5 160 118.71188849772093
5 161 151.27701476436712
5 162 126.91880748185694
5 163 172.74890754185506
5 164 165.63866995379806
5 165 148.98454770560357
5 166 278.3467490992291
5 167 290.9166893730497
5 168 142.58250915430474
5 169 265.5313178469704
5 170 335.78261649172805
5 171 73.6065162700552
5 172 93.67662753411203
5 173 125.59932785436736
5 174 108.29412306400044
5 175 121.30325838606792
5 176 96.8918961880646
5 177 93.29350841208617
5 178 112.51750235559527
5 179 72.62396729620484
5 180 126.27808961902689
5 181 186.81990775214055
5 182 172.11459357544433
5 183 163.92618427328648
5 184 137.98857669093385
5 185 135.20068701389218
5 186 164.0427236349401
5 187 147.58271371053158
5 188 142.7031628537369
5 189 135.634144336365
5 190 155.43199036894913
5 191 198.64546601003664
5 192 181.38802108036273
5 193 187.29432932684193
5 194 156.0198605120713
5 195 142.94090271802236
5 196 180.37553978281986
5 197 143.69532551030719
5 198 165.70620309164323
5 199 157.73331766989207
5 200 210.14147010942713
5 201 205.7556192562158
5 202 233.42948002076818
5 203 218.42591099212916
5 204 145.3057868475746
5 205 121.10844704484263
5 206 112.89623498981787
5 207 187.77798776380962
5 208 214.32743849373574
5 209 141.02358219558414
5 210 191.71738776913918
5 211 328.83688067945803
5 212 312.21262408946484
5 213 305.33940881892755
5 214 295.2763994891916
5 215 311.0937447014057
5 216 356.0720259249877
5 217 314.3215125173402
5 218 303.08877622886797
5 219 301.8462388593751
5 220 305.3057865874836
5 221 93.11541333505338
5 222 78.68265552496034
5 223 127.25724041593156
5 224 145.77856776749104
5 225 127.20524609793452
5 226 139.621474886228
5 227 129.07002689853255
5 228 86.6950181326275
5 229 173.08382412436868
5 230 141.5358076985803
5 231 177.34762166805626
5 232 170.36413346518262
5 233 352.81885102817006
5 234 262.7808234392075
5 235 186.49115527649394
5 236 198.85786742033994
5 237 190.82078052490328
5 238 200.32120897762823
5 239 280.6229112494348
5 240 287.2010140391013
5 241 109.80349818140601
5 242 161.3615367344028
5 243 108.72771783066895
5 244 142.85209460336148
5 245 141.87299527863567
5 246 142.4371462525358
5 247 112.73377936226257
5 248 164.56318061195992
5 249 135.53256348941062
5 250 104.90997966037322
5 251 179.06852470060608
5 252 174.35035342941535
5 253 145.65125429951217
5 254 184.9593099913468
5 255 169.08587277033018
5 256 181.94317501565828
5 257 107.08430169341257
5 258 143.0218750753042
5 259 136.7450322799704
5 260 141.8412694020663
5 261 143.4902165888387
5 262 135.06688524074454
5 263 132.29957102111894
5 264 138.38158319480902
5 265 158.99361484669475
