4 97 362.9425170294518
4 98 360.37384727530224
4 99 208.91106876510509
4 100 259.162287069067
4 101 275.7757109985537
4 102 314.51056989220996
4 103 299.2944897056083
4 104 275.9084252702071
4 105 263.42198389024105
4 106 222.92931371644076
4 107 265.7295864836257
4 108 185.89686131248132
4 109 321.9201785766964
4 110 211.88406040507877
4 111 241.35335824025168
4 112 242.89359725127713
4 113 243.7325513370514
4 114 264.8173775688042
4 115 246.38499928954832
4 116 139.76804012767047
4 117 196.51239096785707
4 118 246.38499928954832
4 119 139.76804012767047
4 120 196.51239096785707
4 121 284.3481026504503
4 122 284.55694153272316
4 123 266.7920162028541
4 124 192.20779104324146
4 125 230.6990528319734
4 126 309.58517345189966
4 127 232.26021257498934
4 128 256.58049045299157
4 129 286.1703239969829
4 130 301.7712223598949
4 131 228.74880521659054
4 132 372.12976040477207
4 133 253.93923143341988
4 134 261.35246451359814
4 135 323.84792163471803
4 136 237.12387158884536
4 137 300.2165070495674
4 138 254.1310689413249
4 139 208.03518980390572
4 140 233.46077325569874
4 141 208.26886607620074
4 142 208.03518980390572
4 143 233.46077325569874
4 144 208.26886607620074
4 145 191.905151833044
4 146 234.99284073310054
4 147 201.22794929924243
4 148 231.11753000907981
4 149 341.1412792499155
4 150 419.8159092204169
4 151 297.5382358925923
4 152 242.6555257509185
4 153 269.6838362406291
4 154 252.33699927531546
4 155 272.78456448135904
4 156 265.63362859058196
4 157 168.7905186512898
4 158 177.9720326402762
4 159 196.56223134260335
4 160 224.5149806146522
4 161 298.06855201670515
4 162 200.41607087361456
4 163 184.52903502942985
4 164 228.8002121395852
4 165 236.5857269565709
4 166 284.947481120972
4 167 226.96715304154645
4 168 245.16837393136478
4 169 367.3627174744097
4 170 306.43765127346
4 171 278.2864020182168
4 172 155.048651016081
4 173 475.64871546093593
4 174 332.6727207373895
4 175 252.55557339065876
4 176 335.99503397102654
4 177 331.42188572069335
4 178 292.1222865941968
4 179 274.484153723507
4 180 313.1223578888521
4 181 205.385844899392
4 182 220.24861084623893
4 183 236.5681951222194
4 184 218.5905317139799
4 185 227.4443301432779
4 186 211.07452426595853
4 187 329.3506514640052
4 188 369.6232360913287
4 189 157.37436803831434
4 190 294.2575515992083
4 191 267.4183561191096
4 192 202.1008523220488
4 193 223.39179711282634
4 194 268.08203427790164
4 195 225.5452506437913
4 196 143.77200124615587
4 197 264.3566804943389
4 198 246.1670166766815
4 199 283.0766181354897
4 200 251.18204395928115
4 201 243.43293991607027
4 202 235.19074292148068
4 203 220.39806592947878
4 204 219.60123947100396
4 205 105.90402674439163
4 206 93.15065303262523
4 207 105.07066643107518
4 208 122.99491323030446
4 209 119.21644877676854
4 210 146.94896620707783
4 211 178.28987718619223
4 212 163.30754689355103
4 213 156.93428964940284
4 214 178.28987718619223
4 215 163.30754689355103
4 216 156.93428964940284
4 217 233.82465106358694
4 218 213.70735904205668
4 219 255.98839747326105
4 220 215.91494848140323
4 221 253.5344879157763
4 222 334.90799570110045
4 223 268.93993447616344
4 224 257.8667142853123
4 225 272.09680572018465
4 226 242.49218406496112
4 227 315.2884652533695
4 228 296.21442229394745
4 229 190.77019094258003
4 230 190.3042544539945
4 231 180.71134845586892
4 232 231.2396979308583
4 233 204.36973103148938
4 234 191.95270585871197
4 235 167.09315663442715
4 236 124.21127164341148
4 237 187.35489378109725
4 238 167.09315663442715
4 239 124.21127164341148
4 240 187.35489378109725
4 241 159.29595578622514
4 242 198.90102543664267
4 243 223.10214142913566
4 244 144.80487992850195
4 245 301.7457879922478
4 246 372.7736030314578
4 247 291.75757298450543
4 248 280.68934755978466
4 249 260.434962919553
4 250 283.55882521242455
4 251 274.2551299986612
4 252 278.1621447735974
4 253 156.8186335407169
4 254 121.1021368600774
4 255 128.2623587588235
4 256 130.6977611408251
4 257 157.02443457756044
4 258 282.00336106854144
4 259 203.1449013432034
4 260 220.25164477734532
4 261 200.37506117430087
4 262 203.1449013432034
4 263 220.25164477734532
4 264 200.37506117430087
4 265 365.4842485096949
4 266 278.23609797573687
4 267 277.61234599729545
4 268 244.9379023175518
4 269 335.9145673120519
4 270 230.06771115175337
4 271 348.8346561852912
4 272 371.905464940742
4 273 334.9772036126033
4 274 309.20570727493606
4 275 313.6942937044021
4 276 249.80952855134058
4 277 297.4920194731861
4 278 277.83470525856535
4 279 304.4168560708056
4 280 363.4540599684981
4 281 317.94683711590545
4 282 247.0223746280522
4 283 179.03178367282982
4 284 171.9204156218862
4 285 190.16035763431506
4 286 179.03178367282982
4 287 171.9204156218862
4 288 190.16035763431506
4 289 225.37867222658127
4 290 206.40338929125647
4 291 230.1244013751307
4 292 156.3966542687412
4 293 269.794461934487
4 294 366.49360750236076
4 295 269.60859828901926
4 296 271.3910128912376
4 297 293.23287193807215
4 298 256.7298113008461
4 299 258.45069566388133
4 300 251.36597178531952
4 301 176.90818953329193
4 302 172.86621842099518
4 303 174.65823797411025
4 304 140.80968677954792
4 305 168.05847963690275
4 306 234.33125320314122
4 307 198.54322586782064
4 308 227.28408277150584
4 309 226.72421773593277
4 310 198.54322586782064
4 311 227.28408277150584
4 312 226.72421773593277
4 313 245.04834035278327
4 314 295.9704691540682
4 315 281.7535787748118
4 316 209.913738349266
4 317 296.62511879242896
4 318 238.18122134321942
4 319 232.36218988321804
4 320 271.1112502095588
4 321 308.222640643716
4 322 265.5637140190828
4 323 274.5534880139471
4 324 234.22115381504022
4 325 311.6120410044611
4 326 254.0991007763701
4 327 283.23319064212257
4 328 331.92302405145955
4 329 314.42289705267666
4 330 292.21470293560367
4 331 219.0155687376917
4 332 214.7306344647036
4 333 163.195174537397
4 334 219.0155687376917
4 335 214.7306344647036
4 336 163.195174537397
4 337 253.42465798430356
4 338 224.84573559291422
4 339 229.90498891560065
4 340 126.48569781782022
4 341 310.5459528668803
4 342 232.76056341431772
4 343 181.98060244049154
4 344 204.36838972568762
4 345 214.34540391896283
4 346 195.3805267334472
4 347 215.13271361176578
4 348 197.25426112996524
4 349 248.665620499773
4 350 252.02731220432338
4 351 233.7644537600587
4 352 130.43163478634384
4 353 128.32108289866903
4 354 201.10871249819797
4 355 331.00157670118506
4 356 393.3614610586642
4 357 302.9815743470622
4 358 331.00157670118506
4 359 393.3614610586642
4 360 302.9815743470622
5 5 0.0
5 6 119.56978481045108
5 7 110.04005689880188
5 8 68.7517791248446
5 9 68.34347093088267
5 10 90.74217419932079
5 11 57.61341819066927
5 12 104.14572152028764
5 13 238.29475606550025
5 14 253.85679024624193
5 15 222.05498857403515
5 16 215.1414974420611
5 17 212.36017519592775
5 18 209.6972401049955
5 19 140.01260123422318
5 20 180.6173164800608
5 21 122.49585911878413
5 22 115.37248604888201
5 23 189.22418721616532
5 24 164.81772097253545
5 25 99.83603865943994
5 26 101.39723134165774
5 27 107.70909484046541
5 28 117.78337378149116
5 29 134.00468441834508
5 30 155.70875303455708
5 31 106.90737231087317
5 32 107.10389555157838
5 33 90.66473169469893
5 34 85.814091502369
5 35 154.59951397605352
5 36 96.3969164451874
5 37 246.80567874490072
5 38 235.4121495250459
5 39 262.17458503568776
5 40 258.77131665666525
5 41 227.48074475814676
5 42 264.41352776022336
5 43 147.56656755351437
5 44 159.51794165187425
5 45 136.57249652588212
5 46 180.62997426311028
5 47 148.5494355558697
5 48 141.489216521679
5 49 265.58991323887955
5 50 239.04094960609456
5 51 214.5884523912627
5 52 260.8752749964255
5 53 298.04836615220984
5 54 215.05455094794993
5 55 223.55975516138702
5 56 218.15784942184905
5 57 233.1750512786198
5 58 221.74386520210268
5 59 229.88269792685
5 60 265.54655158340773
5 61 272.5096948079145
5 62 268.09594191850465
5 63 310.2714087800879
5 64 273.98026496218904
5 65 308.7351948986922
5 66 262.34397723182377
5 67 240.8269579398062
5 68 258.12450614731074
5 69 209.93706932916706
5 70 226.78917370074188
5 71 232.1176184554189
5 72 271.7547138595106
5 73 298.4281092330143
5 74 233.9370030631949
5 75 242.33376841276004
5 76 202.2380093769581
5 77 166.45325158948825
5 78 166.86700924073372
5 79 198.27741915185973
5 80 185.7713590777512
5 81 141.38954433014464
5 82 236.00573870490135
5 83 201.2661714004813
5 84 186.3453843019969
5 85 326.57568239625664
5 86 224.31844521293692
5 87 219.15075832141002
5 88 242.1407713769259
5 89 231.6523763569637
5 90 259.59132200647707
5 91 282.0099636828686
5 92 297.15693400016147
5 93 220.42983617810125
5 94 282.0099636828686
5 95 297.15693400016147
5 96 220.42983617810125
5 97 178.70753937187655
5 98 173.63961656422185
5 99 334.3231760363037
5 100 172.2816744868755
5 101 109.257939349894
5 102 145.97798068417117
5 103 169.6369649914114
5 104 158.1516115633164
5 105 139.66521901592768
5 106 140.44165118016065
5 107 139.97375796368368
5 108 152.4422114090894
5 109 222.84489679547988
5 110 162.11326755076323
5 111 158.73079709913566
5 112 175.0118070888838
5 113 164.24573081642052
5 114 129.50169334461896
5 115 153.28245075524546
5 116 133.87620393786165
5 117 158.86083690973896
5 118 153.28245075524546
5 119 133.87620393786165
5 120 158.86083690973896
5 121 232.77261962698168
5 122 222.35152977269448
5 123 210.08725939984123
5 124 246.6757926190286
5 125 171.74191709443096
5 126 362.5680718947822
5 127 252.38087547144505
5 128 254.3975303845242
5 129 264.85259224273193
5 130 238.19888776094666
5 131 195.08479622897923
5 132 213.2691199134905
5 133 272.93358501891106
5 134 364.2838871285865
5 135 348.54991416178405
5 136 282.9735598079675
5 137 373.59557042015797
5 138 309.56287495541756
5 139 246.13702814413844
5 140 237.69037922498785
5 141 270.7374035797264
5 142 246.13702814413844
5 143 237.69037922498785
5 144 270.7374035797264
5 145 139.73197943132507
5 146 140.49940737644374
5 147 158.81096537367873
5 148 126.17183909854994
5 149 144.08831971348064
5 150 195.5654831082049
5 151 133.0565659516539
5 152 161.21857156351132
5 153 162.78941449491953
5 154 150.30531098213288
5 155 124.60665582205068
5 156 123.0255569491521
5 157 136.79107426462176
5 158 124.76805100662637
5 159 129.23584436426157
5 160 121.9289633380993
5 161 120.41103094754703
5 162 131.33059117262508
5 163 214.12023706689232
5 164 200.45610665651708
5 165 217.51665359009974
5 166 315.8018823660674
5 167 265.35531954268055
5 168 199.51731956014487
5 169 195.5842895534114
5 170 157.7504164349798
5 171 190.5083236773823
5 172 221.15043884757713
5 173 224.5572648336918
5 174 198.52854944949704
5 175 207.64106092885424
5 176 186.13757557250833
5 177 210.69114088719348
5 178 185.39910631445318
5 179 203.03804071903755
5 180 201.2608453167357
5 181 234.49030150076712
5 182 214.11675513222508
5 183 235.59553733118457
5 184 175.48196182643068
5 185 181.4971175049733
5 186 174.5307787968471
5 187 200.94603937480625
5 188 310.4235882303246
5 189 286.3277063942011
5 190 290.8892284499321
5 191 288.336060064732
5 192 273.13477159706343
5 193 130.0291698421595
5 194 137.6890910620279
5 195 105.79330955962031
5 196 101.66548717328148
5 197 141.99435953687112
5 198 114.36435820905844
5 199 127.95472334874461
5 200 111.17431058036482
5 201 108.14404975325276
5 202 107.01213667502911
5 203 103.82457021343069
5 204 105.57124120290108
5 205 165.06063496119324
5 206 149.68585826263137
5 207 122.72323967794556
5 208 113.38309843921793
5 209 108.69284217236901
5 210 101.83281687616996
5 211 190.16159246618997
5 212 183.88126834008193
5 213 194.5373092991964
5 214 190.16159246618997
5 215 183.88126834008193
5 216 194.5373092991964
5 217 150.97279653278798
5 218 147.43696099276434
5 219 162.67889763571722
5 220 210.22182299242846
5 221 203.936420324285
5 222 196.68559166865646
5 223 221.14070402758256
5 224 221.26500539272905
5 225 163.68896183036486
5 226 230.52884887277958
5 227 211.84991730496088
5 228 198.4173376286508
5 229 189.38715314550592
5 230 166.50679205181882
5 231 151.1753729411044
5 232 157.94434455704481
5 233 184.94163362308478
5 234 178.83370367914446
5 235 169.7399708637199
5 236 171.2392568482644
5 237 234.53086047758956
5 238 169.7399708637199
5 239 171.2392568482644
5 240 234.53086047758956
5 241 145.41455677442076
5 242 148.02155910124833
5 243 170.17820918040547
5 244 203.9092494710116
5 245 190.75660467147353
5 246 240.3742629202912
5 247 270.3018955937107
5 248 201.12225855479667
5 249 202.34539285626803
5 250 240.13055879303496
5 251 228.18585912399809
5 252 275.17726886962635
5 253 295.6783815840748
5 254 210.6210512836445
5 255 259.9358497968632
5 256 227.32652009631443
5 257 258.45136936039563
5 258 274.4944920931516
5 259 142.66829520511072
5 260 164.2008682071978
5 261 154.2857775614001
5 262 142.66829520511072
5 263 164.2008682071978
5 264 154.2857775614001
5 265 204.50164388473547
5 266 151.437326033419
5 267 226.23448594623062
5 268 149.82327289911177
5 269 217.83769374326755
5 270 184.98051919362007
5 271 217.24590981422125
5 272 203.3285305058099
5 273 197.3989264871982
5 274 238.7550846666291
5 275 207.53214485224623
5 276 192.63413520493594
5 277 142.67451034952106
5 278 236.55642900012344
5 279 276.7199405216088
5 280 201.3567204004476
5 281 190.98922973253525
5 282 222.66662951829466
5 283 278.83330487748486
5 284 242.8310735363749
5 285 239.54467043940616
5 286 278.83330487748486
5 287 242.8310735363749
5 288 239.54467043940616
5 289 153.42118090765385
5 290 143.49659618492345
5 291 188.14764412086936
5 292 191.5519780946582
5 293 236.18885225596333
5 294 183.97390060652145
5 295 259.76368053276155
5 296 253.3789193805264
5 297 227.72908935062944
5 298 249.0054223069991
5 299 211.58343162982615
5 300 230.9284089275771
5 301 209.44219092184576
5 302 177.39324938155687
5 303 195.20338267949808
5 304 224.4529248999246
5 305 205.12781823194123
5 306 308.26665227798634
5 307 262.3129226999193
5 308 228.86220475976822
5 309 211.6915835234531
5 310 262.3129226999193
5 311 228.86220475976822
5 312 211.6915835234531
5 313 214.51145063676074
5 314 228.50666756520013
5 315 201.11417119390137
5 316 261.55990656741153
5 317 95.5292292363995
5 318 239.68229042114768
5 319 223.31820847298593
5 320 261.79625214482775
5 321 241.45460751853284
5 322 237.9848743307075
5 323 270.26402358788647
5 324 227.84732579640746
5 325 309.4732575043621
5 326 258.16860783121876
5 327 257.26089103495565
5 328 262.79188003624864
5 329 305.26653776888395
5 330 309.2602731873908
5 331 282.7334484619567
5 332 243.39187607604225
5 333 187.69242114639695
5 334 282.7334484619567
5 335 243.39187607604225
5 336 187.69242114639695
5 337 220.66727186406874
5 338 158.68196167593015
5 339 179.23510474097742
5 340 204.38142668974905
5 341 220.7472817280092
5 342 171.66882204811145
5 343 341.94129352217385
5 344 245.1193145450393
5 345 270.542001251986
5 346 285.09957616176706
5 347 223.6224869058065
5 348 256.7063412158611
5 349 290.9765972021735
5 350 250.46157874250088
5 351 225.31176706034992
5 352 277.3182262472206
5 353 338.59220183081436
5 354 265.69870632262047
5 355 204.5865331114698
5 356 228.1330738312488
5 357 168.6207540226104
5 358 204.5865331114698
5 359 228.1330738312488
5 360 168.6207540226104
6 6 0.0
6 7 122.55298839039409
6 8 77.33209669379843
6 9 87.20444684837535
6 10 103.22016948946735
6 11 102.26768861741789
6 12 77.00634781768986
6 13 316.16733364535827
6 14 320.2219553214661
6 15 322.80605538353217
6 16 292.1785810375701
6 17 303.84203816881745
6 18 300.5407248852697
6 19 128.37066125389288
6 20 166.05264994502105
6 21 126.25359121090676
6 22 115.5203919886734
6 23 220.1791251857066
6 24 176.13732285593483
6 25 62.70625629304139
6 26 36.01156785885111
6 27 42.842966201536356
6 28 79.24968433388497
6 29 62.55363903487075
6 30 91.36890811754779
6 31 58.09191403153662
6 32 66.83771124893933
6 33 50.560522667846556
6 34 39.072326907891984
6 35 82.55728690988528
6 36 51.49215772082881
6 37 233.31593391716953
6 38 222.97901745600836
6 39 252.89340400986262
6 40 277.45586827540933
6 41 211.25163662922046
6 42 265.24812662299007
6 43 117.68452291722359
6 44 129.227174069535
6 45 121.56281463829073
6 46 169.3375422440094
6 47 129.695898966387
6 48 117.56898917139289
6 49 143.76228854427373
6 50 100.58637849460172
6 51 109.32065278131762
6 52 179.94682218065097
6 53 177.38628624978764
6 54 143.93811815394173
6 55 115.98931091129239
6 56 113.4412093326177
6 57 111.95799615549844
6 58 197.3903239103503
6 59 121.02238159034177
6 60 138.66548822211715
6 61 179.06571248648225
6 62 164.9868106934505
6 63 202.44977634908128
6 64 157.11387434864463
6 65 205.59677713237105
6 66 166.42684008917473
6 67 180.49257935845714
6 68 185.31033529403055
6 69 157.32892966763774
6 70 164.4834767723848
6 71 152.32210631497807
6 72 198.41422783630426
